outcome_date,outcome_year,ward_name,category,crime_incidences,population,crime_rate
2018-06-01,2018,King's Cross,Burglary,8,13289.580000000002,0.0006019753822167442
2018-07-01,2018,King's Cross,Burglary,19,13289.580000000002,0.0014296915327647675
2018-08-01,2018,King's Cross,Burglary,32,13289.580000000002,0.0024079015288669767
2018-09-01,2018,King's Cross,Burglary,9,13289.580000000002,0.0006772223049938372
2018-10-01,2018,King's Cross,Burglary,22,13289.580000000002,0.0016554323010960464
2018-11-01,2018,King's Cross,Burglary,11,13289.580000000002,0.0008277161505480232
2018-12-01,2018,King's Cross,Burglary,7,13289.580000000002,0.0005267284594396512
2016-01-01,2016,King's Cross,Criminal damage and arson,3,11857.05,0.00025301402962794287
2016-02-01,2016,King's Cross,Criminal damage and arson,8,11857.05,0.0006747040790078477
2016-04-01,2016,King's Cross,Criminal damage and arson,1,11857.05,8.433800987598095e-05
2016-05-01,2016,King's Cross,Criminal damage and arson,3,11857.05,0.00025301402962794287
2016-06-01,2016,King's Cross,Criminal damage and arson,9,11857.05,0.0007590420888838286
2016-07-01,2016,King's Cross,Criminal damage and arson,11,11857.05,0.0009277181086357906
2016-08-01,2016,King's Cross,Criminal damage and arson,10,11857.05,0.0008433800987598097
2016-09-01,2016,King's Cross,Criminal damage and arson,9,11857.05,0.0007590420888838286
2016-10-01,2016,King's Cross,Criminal damage and arson,13,11857.05,0.0010963941283877526
2016-11-01,2016,King's Cross,Criminal damage and arson,11,11857.05,0.0009277181086357906
2016-12-01,2016,King's Cross,Criminal damage and arson,14,11857.05,0.0011807321382637337
2015-01-01,2015,King's Cross,Criminal damage and arson,3,11915.59,0.00025177099916999496
2015-02-01,2015,King's Cross,Criminal damage and arson,6,11915.59,0.0005035419983399898
2015-03-01,2015,King's Cross,Criminal damage and arson,9,11915.59,0.0007553129975099847
2015-04-01,2015,King's Cross,Criminal damage and arson,3,11915.59,0.00025177099916999496
2015-05-01,2015,King's Cross,Criminal damage and arson,9,11915.59,0.0007553129975099847
2015-06-01,2015,King's Cross,Criminal damage and arson,12,11915.59,0.0010070839966799796
2015-07-01,2015,King's Cross,Criminal damage and arson,6,11915.59,0.0005035419983399898
2015-08-01,2015,King's Cross,Criminal damage and arson,3,11915.59,0.00025177099916999496
2015-09-01,2015,King's Cross,Criminal damage and arson,7,11915.59,0.0005874656647299883
2015-10-01,2015,King's Cross,Criminal damage and arson,8,11915.59,0.0006713893311199866
2015-11-01,2015,King's Cross,Criminal damage and arson,4,11915.59,0.0003356946655599933
2015-12-01,2015,King's Cross,Criminal damage and arson,6,11915.59,0.0005035419983399898
2017-01-01,2017,King's Cross,Criminal damage and arson,23,12501.24,0.0018398174901049817
2017-02-01,2017,King's Cross,Criminal damage and arson,10,12501.24,0.0007999206478717313
2017-03-01,2017,King's Cross,Criminal damage and arson,15,12501.24,0.0011998809718075966
2017-04-01,2017,King's Cross,Criminal damage and arson,1,12501.24,7.999206478717312e-05
2017-05-01,2017,King's Cross,Criminal damage and arson,15,12501.24,0.0011998809718075966
2017-06-01,2017,King's Cross,Criminal damage and arson,11,12501.24,0.0008799127126589043
2017-07-01,2017,King's Cross,Criminal damage and arson,8,12501.24,0.000639936518297385
2017-08-01,2017,King's Cross,Criminal damage and arson,23,12501.24,0.0018398174901049817
2017-09-01,2017,King's Cross,Criminal damage and arson,1,12501.24,7.999206478717312e-05
2017-10-01,2017,King's Cross,Criminal damage and arson,6,12501.24,0.0004799523887230387
2017-11-01,2017,King's Cross,Criminal damage and arson,12,12501.24,0.0009599047774460774
2017-12-01,2017,King's Cross,Criminal damage and arson,8,12501.24,0.000639936518297385
2019-01-01,2019,King's Cross,Criminal damage and arson,2,13078.990000000005,0.00015291700658842918
2019-02-01,2019,King's Cross,Criminal damage and arson,6,13078.990000000005,0.0004587510197652876
2019-03-01,2019,King's Cross,Criminal damage and arson,4,13078.990000000005,0.0003058340131768584
2019-04-01,2019,King's Cross,Criminal damage and arson,1,13078.990000000005,7.645850329421459e-05
2019-05-01,2019,King's Cross,Criminal damage and arson,27,13078.990000000005,0.002064379588943794
2019-06-01,2019,King's Cross,Criminal damage and arson,14,13078.990000000005,0.0010704190461190042
2019-07-01,2019,King's Cross,Criminal damage and arson,9,13078.990000000005,0.0006881265296479314
2019-08-01,2019,King's Cross,Criminal damage and arson,6,13078.990000000005,0.0004587510197652876
2018-01-01,2018,King's Cross,Criminal damage and arson,16,13289.580000000002,0.0012039507644334884
2018-02-01,2018,King's Cross,Criminal damage and arson,10,13289.580000000002,0.0007524692277709302
2018-03-01,2018,King's Cross,Criminal damage and arson,6,13289.580000000002,0.0004514815366625581
2018-04-01,2018,King's Cross,Criminal damage and arson,4,13289.580000000002,0.0003009876911083721
2018-05-01,2018,King's Cross,Criminal damage and arson,13,13289.580000000002,0.0009782099961022092
2018-06-01,2018,King's Cross,Criminal damage and arson,5,13289.580000000002,0.0003762346138854651
2018-07-01,2018,King's Cross,Criminal damage and arson,5,13289.580000000002,0.0003762346138854651
2018-08-01,2018,King's Cross,Criminal damage and arson,4,13289.580000000002,0.0003009876911083721
2018-09-01,2018,King's Cross,Criminal damage and arson,9,13289.580000000002,0.0006772223049938372
2018-10-01,2018,King's Cross,Criminal damage and arson,8,13289.580000000002,0.0006019753822167442
2018-11-01,2018,King's Cross,Criminal damage and arson,11,13289.580000000002,0.0008277161505480232
2018-12-01,2018,King's Cross,Criminal damage and arson,8,13289.580000000002,0.0006019753822167442
2016-01-01,2016,King's Cross,Drugs,8,11857.05,0.0006747040790078477
2016-02-01,2016,King's Cross,Drugs,8,11857.05,0.0006747040790078477
2016-03-01,2016,King's Cross,Drugs,3,11857.05,0.00025301402962794287
2016-04-01,2016,King's Cross,Drugs,6,11857.05,0.0005060280592558856
2016-05-01,2016,King's Cross,Drugs,3,11857.05,0.00025301402962794287
2016-06-01,2016,King's Cross,Drugs,2,11857.05,0.0001686760197519619
2016-07-01,2016,King's Cross,Drugs,3,11857.05,0.00025301402962794287
2016-08-01,2016,King's Cross,Drugs,9,11857.05,0.0007590420888838286
2016-09-01,2016,King's Cross,Drugs,9,11857.05,0.0007590420888838286
2016-10-01,2016,King's Cross,Drugs,7,11857.05,0.0005903660691318668
2016-11-01,2016,King's Cross,Drugs,7,11857.05,0.0005903660691318668
2016-12-01,2016,King's Cross,Drugs,5,11857.05,0.00042169004937990485
2015-01-01,2015,King's Cross,Drugs,5,11915.59,0.0004196183319499916
2015-02-01,2015,King's Cross,Drugs,5,11915.59,0.0004196183319499916
2015-03-01,2015,King's Cross,Drugs,9,11915.59,0.0007553129975099847
2015-04-01,2015,King's Cross,Drugs,14,11915.59,0.0011749313294599766
2015-05-01,2015,King's Cross,Drugs,8,11915.59,0.0006713893311199866
2015-06-01,2015,King's Cross,Drugs,8,11915.59,0.0006713893311199866
2015-07-01,2015,King's Cross,Drugs,6,11915.59,0.0005035419983399898
2015-08-01,2015,King's Cross,Drugs,14,11915.59,0.0011749313294599766
2015-09-01,2015,King's Cross,Drugs,4,11915.59,0.0003356946655599933
2015-10-01,2015,King's Cross,Drugs,4,11915.59,0.0003356946655599933
2015-11-01,2015,King's Cross,Drugs,8,11915.59,0.0006713893311199866
2015-12-01,2015,King's Cross,Drugs,5,11915.59,0.0004196183319499916
2017-01-01,2017,King's Cross,Drugs,8,12501.24,0.000639936518297385
2017-02-01,2017,King's Cross,Drugs,4,12501.24,0.0003199682591486925
2017-03-01,2017,King's Cross,Drugs,11,12501.24,0.0008799127126589043
2017-04-01,2017,King's Cross,Drugs,5,12501.24,0.00039996032393586564
2017-05-01,2017,King's Cross,Drugs,9,12501.24,0.0007199285830845581
2017-06-01,2017,King's Cross,Drugs,6,12501.24,0.0004799523887230387
2017-07-01,2017,King's Cross,Drugs,4,12501.24,0.0003199682591486925
2017-08-01,2017,King's Cross,Drugs,12,12501.24,0.0009599047774460774
2017-09-01,2017,King's Cross,Drugs,2,12501.24,0.00015998412957434624
2017-10-01,2017,King's Cross,Drugs,7,12501.24,0.0005599444535102117
2017-11-01,2017,King's Cross,Drugs,8,12501.24,0.000639936518297385
2017-12-01,2017,King's Cross,Drugs,7,12501.24,0.0005599444535102117
2019-01-01,2019,King's Cross,Drugs,10,13078.990000000005,0.0007645850329421459
2019-02-01,2019,King's Cross,Drugs,8,13078.990000000005,0.0006116680263537168
2019-03-01,2019,King's Cross,Drugs,10,13078.990000000005,0.0007645850329421459
2019-04-01,2019,King's Cross,Drugs,12,13078.990000000005,0.0009175020395305752
2019-05-01,2019,King's Cross,Drugs,6,13078.990000000005,0.0004587510197652876
2019-06-01,2019,King's Cross,Drugs,9,13078.990000000005,0.0006881265296479314
2019-07-01,2019,King's Cross,Drugs,8,13078.990000000005,0.0006116680263537168
2019-08-01,2019,King's Cross,Drugs,10,13078.990000000005,0.0007645850329421459
2018-01-01,2018,King's Cross,Drugs,12,13289.580000000002,0.0009029630733251164
2018-02-01,2018,King's Cross,Drugs,16,13289.580000000002,0.0012039507644334884
2018-03-01,2018,King's Cross,Drugs,13,13289.580000000002,0.0009782099961022092
2018-04-01,2018,King's Cross,Drugs,9,13289.580000000002,0.0006772223049938372
2018-05-01,2018,King's Cross,Drugs,11,13289.580000000002,0.0008277161505480232
2018-06-01,2018,King's Cross,Drugs,12,13289.580000000002,0.0009029630733251164
2018-07-01,2018,King's Cross,Drugs,2,13289.580000000002,0.00015049384555418605
2018-08-01,2018,King's Cross,Drugs,10,13289.580000000002,0.0007524692277709302
2018-09-01,2018,King's Cross,Drugs,6,13289.580000000002,0.0004514815366625581
2018-10-01,2018,King's Cross,Drugs,8,13289.580000000002,0.0006019753822167442
2018-11-01,2018,King's Cross,Drugs,10,13289.580000000002,0.0007524692277709302
2018-12-01,2018,King's Cross,Drugs,6,13289.580000000002,0.0004514815366625581
2016-01-01,2016,King's Cross,Other crime,2,11857.05,0.0001686760197519619
2016-02-01,2016,King's Cross,Other crime,2,11857.05,0.0001686760197519619
2016-08-01,2016,King's Cross,Other crime,1,11857.05,8.433800987598095e-05
2016-09-01,2016,King's Cross,Other crime,2,11857.05,0.0001686760197519619
2016-10-01,2016,King's Cross,Other crime,2,11857.05,0.0001686760197519619
2016-11-01,2016,King's Cross,Other crime,1,11857.05,8.433800987598095e-05
2016-12-01,2016,King's Cross,Other crime,1,11857.05,8.433800987598095e-05
2015-01-01,2015,King's Cross,Other crime,1,11915.59,8.392366638999832e-05
2015-02-01,2015,King's Cross,Other crime,1,11915.59,8.392366638999832e-05
2015-03-01,2015,King's Cross,Other crime,7,11915.59,0.0005874656647299883
2015-04-01,2015,King's Cross,Other crime,5,11915.59,0.0004196183319499916
2015-06-01,2015,King's Cross,Other crime,1,11915.59,8.392366638999832e-05
2015-10-01,2015,King's Cross,Other crime,1,11915.59,8.392366638999832e-05
2015-11-01,2015,King's Cross,Other crime,1,11915.59,8.392366638999832e-05
2015-12-01,2015,King's Cross,Other crime,2,11915.59,0.00016784733277999661
2017-01-01,2017,King's Cross,Other crime,1,12501.24,7.999206478717312e-05
2017-02-01,2017,King's Cross,Other crime,1,12501.24,7.999206478717312e-05
2017-03-01,2017,King's Cross,Other crime,2,12501.24,0.00015998412957434624
2017-06-01,2017,King's Cross,Other crime,1,12501.24,7.999206478717312e-05
2017-08-01,2017,King's Cross,Other crime,7,12501.24,0.0005599444535102117
2017-10-01,2017,King's Cross,Other crime,1,12501.24,7.999206478717312e-05
2017-11-01,2017,King's Cross,Other crime,1,12501.24,7.999206478717312e-05
2017-12-01,2017,King's Cross,Other crime,2,12501.24,0.00015998412957434624
2019-01-01,2019,King's Cross,Other crime,1,13078.990000000005,7.645850329421459e-05
2019-02-01,2019,King's Cross,Other crime,1,13078.990000000005,7.645850329421459e-05
2019-03-01,2019,King's Cross,Other crime,1,13078.990000000005,7.645850329421459e-05
2019-05-01,2019,King's Cross,Other crime,3,13078.990000000005,0.0002293755098826438
2019-07-01,2019,King's Cross,Other crime,6,13078.990000000005,0.0004587510197652876
2019-08-01,2019,King's Cross,Other crime,3,13078.990000000005,0.0002293755098826438
2018-01-01,2018,King's Cross,Other crime,3,13289.580000000002,0.0002257407683312791
2018-02-01,2018,King's Cross,Other crime,4,13289.580000000002,0.0003009876911083721
2018-03-01,2018,King's Cross,Other crime,1,13289.580000000002,7.524692277709302e-05
2018-04-01,2018,King's Cross,Other crime,1,13289.580000000002,7.524692277709302e-05
2018-05-01,2018,King's Cross,Other crime,3,13289.580000000002,0.0002257407683312791
2018-06-01,2018,King's Cross,Other crime,2,13289.580000000002,0.00015049384555418605
2018-07-01,2018,King's Cross,Other crime,3,13289.580000000002,0.0002257407683312791
2018-08-01,2018,King's Cross,Other crime,4,13289.580000000002,0.0003009876911083721
2018-09-01,2018,King's Cross,Other crime,1,13289.580000000002,7.524692277709302e-05
2018-10-01,2018,King's Cross,Other crime,3,13289.580000000002,0.0002257407683312791
2018-11-01,2018,King's Cross,Other crime,2,13289.580000000002,0.00015049384555418605
2018-12-01,2018,King's Cross,Other crime,3,13289.580000000002,0.0002257407683312791
2016-01-01,2016,King's Cross,Other theft,38,11857.05,0.003204844375287277
2016-02-01,2016,King's Cross,Other theft,53,11857.05,0.00446991452342699
2016-03-01,2016,King's Cross,Other theft,7,11857.05,0.0005903660691318668
2016-04-01,2016,King's Cross,Other theft,21,11857.05,0.0017710982073956003
2016-05-01,2016,King's Cross,Other theft,6,11857.05,0.0005060280592558856
2016-06-01,2016,King's Cross,Other theft,12,11857.05,0.0010120561185117717
2016-07-01,2016,King's Cross,Other theft,33,11857.05,0.0027831543259073718
2016-08-01,2016,King's Cross,Other theft,31,11857.05,0.00261447830615541
2016-09-01,2016,King's Cross,Other theft,35,11857.05,0.0029518303456593327
2016-10-01,2016,King's Cross,Other theft,42,11857.05,0.0035421964147912006
2016-11-01,2016,King's Cross,Other theft,30,11857.05,0.002530140296279429
2016-12-01,2016,King's Cross,Other theft,47,11857.05,0.003963886464171105
2015-01-01,2015,King's Cross,Other theft,39,11915.59,0.003273022989209934
2015-02-01,2015,King's Cross,Other theft,40,11915.59,0.0033569466555999324
2015-03-01,2015,King's Cross,Other theft,50,11915.59,0.004196183319499915
2015-04-01,2015,King's Cross,Other theft,55,11915.59,0.004615801651449907
2015-05-01,2015,King's Cross,Other theft,52,11915.59,0.004364030652279912
2015-06-01,2015,King's Cross,Other theft,64,11915.59,0.0053711146489598925
2015-07-01,2015,King's Cross,Other theft,25,11915.59,0.0020980916597499576
2015-08-01,2015,King's Cross,Other theft,19,11915.59,0.001594549661409968
2015-09-01,2015,King's Cross,Other theft,38,11915.59,0.003189099322819936
2015-10-01,2015,King's Cross,Other theft,39,11915.59,0.003273022989209934
2015-11-01,2015,King's Cross,Other theft,45,11915.59,0.0037765649875499243
2015-12-01,2015,King's Cross,Other theft,37,11915.59,0.0031051756564299377
2017-01-01,2017,King's Cross,Other theft,59,12501.24,0.004719531822443214
2017-02-01,2017,King's Cross,Other theft,56,12501.24,0.004479555628081694
2017-03-01,2017,King's Cross,Other theft,76,12501.24,0.006079396923825157
2017-04-01,2017,King's Cross,Other theft,6,12501.24,0.0004799523887230387
2017-05-01,2017,King's Cross,Other theft,30,12501.24,0.002399761943615193
2017-06-01,2017,King's Cross,Other theft,23,12501.24,0.0018398174901049817
2017-07-01,2017,King's Cross,Other theft,48,12501.24,0.0038396191097843095
2017-08-01,2017,King's Cross,Other theft,75,12501.24,0.005999404859037985
2017-09-01,2017,King's Cross,Other theft,2,12501.24,0.00015998412957434624
2017-10-01,2017,King's Cross,Other theft,3,12501.24,0.00023997619436151935
2017-11-01,2017,King's Cross,Other theft,25,12501.24,0.001999801619679328
2017-12-01,2017,King's Cross,Other theft,36,12501.24,0.0028797143323382323
2019-01-01,2019,King's Cross,Other theft,19,13078.990000000005,0.0014527115625900776
2019-02-01,2019,King's Cross,Other theft,34,13078.990000000005,0.002599589112003296
2019-03-01,2019,King's Cross,Other theft,29,13078.990000000005,0.002217296595532223
2019-05-01,2019,King's Cross,Other theft,132,13078.990000000005,0.010092522434836326
2019-06-01,2019,King's Cross,Other theft,93,13078.990000000005,0.007110640806361956
2019-07-01,2019,King's Cross,Other theft,119,13078.990000000005,0.009098561892011536
2019-08-01,2019,King's Cross,Other theft,106,13078.990000000005,0.008104601349186747
2018-01-01,2018,King's Cross,Other theft,63,13289.580000000002,0.004740556134956861
2018-02-01,2018,King's Cross,Other theft,79,13289.580000000002,0.005944506899390347
2018-03-01,2018,King's Cross,Other theft,40,13289.580000000002,0.003009876911083721
2018-04-01,2018,King's Cross,Other theft,35,13289.580000000002,0.002633642297198256
2018-05-01,2018,King's Cross,Other theft,51,13289.580000000002,0.003837593061631744
2018-06-01,2018,King's Cross,Other theft,40,13289.580000000002,0.003009876911083721
2018-07-01,2018,King's Cross,Other theft,31,13289.580000000002,0.002332654606089884
2018-08-01,2018,King's Cross,Other theft,42,13289.580000000002,0.003160370756637907
2018-09-01,2018,King's Cross,Other theft,37,13289.580000000002,0.0027841361427524422
2018-10-01,2018,King's Cross,Other theft,45,13289.580000000002,0.003386111524969186
2018-11-01,2018,King's Cross,Other theft,66,13289.580000000002,0.004966296903288139
2018-12-01,2018,King's Cross,Other theft,45,13289.580000000002,0.003386111524969186
2016-01-01,2016,King's Cross,Possession of weapons,2,11857.05,0.0001686760197519619
2016-08-01,2016,King's Cross,Possession of weapons,2,11857.05,0.0001686760197519619
2016-09-01,2016,King's Cross,Possession of weapons,1,11857.05,8.433800987598095e-05
2016-10-01,2016,King's Cross,Possession of weapons,1,11857.05,8.433800987598095e-05
2016-12-01,2016,King's Cross,Possession of weapons,2,11857.05,0.0001686760197519619
2015-01-01,2015,King's Cross,Possession of weapons,1,11915.59,8.392366638999832e-05
2015-02-01,2015,King's Cross,Possession of weapons,1,11915.59,8.392366638999832e-05
2015-03-01,2015,King's Cross,Possession of weapons,1,11915.59,8.392366638999832e-05
2015-05-01,2015,King's Cross,Possession of weapons,2,11915.59,0.00016784733277999661
2015-06-01,2015,King's Cross,Possession of weapons,1,11915.59,8.392366638999832e-05
2015-09-01,2015,King's Cross,Possession of weapons,2,11915.59,0.00016784733277999661
2015-10-01,2015,King's Cross,Possession of weapons,1,11915.59,8.392366638999832e-05
2015-12-01,2015,King's Cross,Possession of weapons,2,11915.59,0.00016784733277999661
2017-01-01,2017,King's Cross,Possession of weapons,1,12501.24,7.999206478717312e-05
2017-03-01,2017,King's Cross,Possession of weapons,1,12501.24,7.999206478717312e-05
2017-05-01,2017,King's Cross,Possession of weapons,1,12501.24,7.999206478717312e-05
2017-06-01,2017,King's Cross,Possession of weapons,1,12501.24,7.999206478717312e-05
2017-07-01,2017,King's Cross,Possession of weapons,2,12501.24,0.00015998412957434624
